Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2022-03-20,20220320,5c684cb846b367b74ef2e3b3,6238cf3c5d8831b2699a5280,2022-03-21,2022-03-21,2022-03-21,2022-03-13,2022-03-20,Sunny and partly sunny conditions persist with increasing temperatures. Wind conditions from the east have been blowing steady at 10 to 20 Knots ,E and NE 15 - 20 Mph. Gusting to 25 Mph shifting to N 15 - 20 Mph as fronts move through,Ranging from low 70s in the evening to mid to high 80s during the day,Low 81 F / 27C ,Waning Gibbous at 90% moving to 3rd Quarter on Mar. 24th,Sunrise 5:55 am Sunset: 6:02 pm ,Congratulations to Don for catching his Grand Slam Mar 19 with Capt. Indalesio.,<p>Good numbers of Bonefish (280+) were landed averaging 2/3 lbs larger bones 3/5 lbs in the lagoons</p>,<p>A good week for Permit with 18 landed.</p>,<p>Six landed</p>,,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin, Alphlexo and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",,"Sunny and partly sunny days continue. Winds continue to shift regularly from the East to North East with varying winds as fronts move through the area. Bonefish numbers are plentiful (280+), increasing numbers of Permit and Tarpon are being landed.","<p>Sunny and partly sunny days continue. Winds continue to shift regularly from the East to North East with varying winds as fronts move through the area. Bonefish numbers are plentiful (280+), increasing numbers of Permit and Tarpon are being landed.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/6238cf046a1d6c2c96e5340d_276011336_388032283324041_4115029814309807955_n.jpg,Don with his grand slam Permit landed while out with Capt. Alex,,False,,,
2022-03-27,20220327,5c684cb846b367b74ef2e3b3,624479548cac70ad902d70da,2022-03-30,2022-03-30,2022-04-06,2022-03-20,2022-03-27,Cloudy throughout most of the past week. , E and NE 10-30 Mph.,Low 80s , Low 80s Deg F. ,Waning crescent,Sunrise 5:50 am Sunset: 6:04 pm,John B. with Capt. Alex had a super slam!,"<p>About 240 bones were landed for the week, most were in the 2-4 pound range.</p><p>‍</p>",<p>21</p>,<p>10</p>,"<p>Rounding out the week our anglers also landed some big Jacks, Snappers, and Barracuda and 1 Snook.</p><p>‍</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, Bauer crabs and Flexo crabs. ","White bunnies, chartreuse and black-purple toads.",,"Windy and clouds much of the week made for some tough conditions, but anglers landed a solid number of Permit and John B. and Capt Alex pulled off a super slam. Anglers also are finding some larger tarpon showing up in the south. ","<p>Windy and clouds much of the week made for some tough conditions, but anglers landed a solid number of Permit and John B. and Capt Alex pulled off a super slam. Anglers also are finding some larger tarpon showing up in the south.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/62447b2e849daff3857b472a_277317058_1089408118580388_5516362526417851031_n.jpg,Ryan and Jim hooked into a big boy thanks to Capt Roger.,,False,,,
2022-04-17,20220417,5c684cb846b367b74ef2e3b3,626296a73cdb1448a5bc9e87,2022-04-22,2022-04-22,2022-04-25,2022-04-10,2022-04-17,"Strong winds and clouds, clearing later in the week.",ESE 15-30 Mph.,Mid 80s F ,Low 80s F. ,Waning gibbous ,Sunrise 5:35 am Sunset: 6:09 pm,,"<p>About 180 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Five for the week. </p>,<p>11 Tarpon landed. </p>,"<p>Two Snook and also some Jacks, Snappers, and Barracuda.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, Bauer crabs and Flexo crabs. ","White bunnies, chartreuse and black-purple toads.",,"Wind gusts in the high 20s continued much of the week, making fishing challenging for anglers and guides. Later in the week winds dropped considerably and skies brightened.","<p>Wind gusts in the high 20s continued much of the week, making fishing challenging for anglers and guides. Later in the week winds dropped considerably and skies brightened. </p>",,,,False,,,
2025-04-24,20220424,5c684cb846b367b74ef2e3b3,6269982c2c09a3f1e542facc,2022-04-27,2022-04-27,2022-04-27,2022-04-17,2022-04-24,Light winds and some rain showers.,ESE 10-20 Mph.,Mid 80s F ,Low 80s F. ,Waning crescent ,Sunrise 5:35 am Sunset: 6:09 pm,,"<p>About 250 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>17 landed for the week</p>,<p>13 Tarpon landed</p>,"<p>Some Jacks, Snappers, and Barracuda were also landed.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, Bauer crabs and Flexo crabs. ","White bunnies, chartruese and black-purple toads.",,Lower winds and generally better weather conditions the past week led to some very good results for our anglers. Several larger Tarpon were jumped and a good number Permit were landed. ,<p>Lower winds and generally better weather conditions the past week led to some very good results for our anglers. Several larger Tarpon were jumped and a good number Permit were landed.</p>,,,,False,,,
2022-05-08,20220508,5c684cb846b367b74ef2e3b3,627cfa48c6becc548aa2b573,2022-05-12,2022-05-12,2022-05-12,2022-05-01,2022-05-08,"Mostly clear skies, windy throughout the week.",ESE 10-20 Mph.,High 80s F ,High 80s F ,First quarter,5:22 am Sunset: 6:15 pm,1 for Kelli G with Capt Jeo,"<p>About 220 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Four this week.</p>,<p>10 Tarpon landed. </p>,"<p>Some Jacks, Snappers, and Barracuda.</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, strong arm crabs, Bauer crabs and Flexo crabs. ","White, chartreuse and black-purple bunnies and toads.",,"Fishing was challenging with the windy weather we had much of the week. However, we are jumping some of the larger 100-plus pound Tarpon.","<p>Fishing was challenging with the windy weather we had much of the week. However, we are jumping some of the larger 100-plus pound Tarpon.</p>",,,,False,,,
2022-05-15,20220515,5c684cb846b367b74ef2e3b3,628295790630e31cbd0bdf4e,2022-05-16,2022-05-16,2022-05-16,2022-05-08,2022-05-15,"Mostly clear skies, light winds.",ESE 5-15mph,High 80s F.,Low 80s F. ,Full,Sunrise 5:20 am Sunset: 6:17pm," 2 - John W. with Capt Michael, Michael L. with Capt Dayan, Jonathan Q. with Capt Cesar, Shawn W. with Capt Cesar.","<p>About 210 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>28 landed. </p><p>‍</p>,<p>24 Tarpon landed. </p>,"<p>Anglers also landed some Jacks, Snappers, and Barracuda.</p><p>‍</p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, strong arm crabs, Bauer crabs and Flexo crabs. ","White, chartreuse and black-purple bunnies and toads",,"Great weather and fishing for most of the week. Anglers are finding some big tarpon and schools of large permit. We had a terrific Grand Slam week. Congratulations to Mike L. with Capt Dayan, John W. with Capt Michael, and Jonathan Q and Shawn W. with Capt Cesar.","<p>Great weather and fishing for most of the week. Anglers are finding some big tarpon and schools of large permit. We had a terrific Grand Slam week. Congratulations to Mike L. with Capt Dayan, John W. with Capt Michael, and Jonathan Q and Shawn W. with Capt Cesar.</p>",,,,False,,,
2022-05-22,20220522,5c684cb846b367b74ef2e3b3,628e2bfc3d762f7cb40b2349,2022-05-25,2022-05-25,2022-05-25,2022-05-15,2022-05-22,"Mostly clear skies, light winds most of the week.",ESE 10-25,High 80s F ,Low 80s F. ,Waning gibbous ,Sunrise 5:18 am Sunset: 6:19 pm,"3 and one Super slam! Congratulations to Chad S. and Brian S. with Capt Jeo, Taylor with Capt Gordy, and Alex C. and Capt Jose on a super slam.","<p>About 190 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>18 Permit this week. </p>,<p>13 Tarpon landed.</p>,"<p>Rounding out the week our anglers also landed some Jacks, Snappers, Barracuda, and two Snook. </p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange."," Mantis shrimp, rag head crabs, strong arm crabs, Bauer crabs and Flexo crabs. "," White, chartreuse and black-purple bunnies and toads.",,"Anglers had very good fishing through much of the week, but strong winds made conditions more difficult by the weekend. We had three grand slams and one super slam for the week. Congratulations to Chad S. and Brian S. with Capt Jeo, Taylor with Capt Gordy, and Alex C. and Capt Jose on a super slam.","<p>Anglers had very good fishing through much of the week, but strong winds made conditions more difficult by the weekend. </p><p>We had three grand slams and one super slam for the week. Congratulations to Chad S. and Brian S. with Capt Jeo, Taylor with Capt Gordy, and Alex C. and Capt Jose on a super slam.</p><p>‍</p>",,,,False,,,
2022-05-29,20220529,5c684cb846b367b74ef2e3b3,62963a421e2a8d2408dd38fb,2022-05-31,2022-05-31,2022-05-31,2022-05-22,2022-05-29,"Cloudy skies, windy.",ESE 5-20 ESE,High 80s F ,Low 80s F. ,Waning crescent ,Sunrise 5:17 am Sunset: 6:22 pm ,1 - Buster L with Capt Jeo.,"<p>About 160 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>13 landed for the week. </p>,<p>14 landed for the week. </p>,<p>Some Jacks and Snapper added to the mix. </p>,"Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, strong arm crabs, Bauer crabs and Flexo crabs. ","White, chartreuse and black-purple bunnies and toads",,Strong gusty winds and cloudy skies made for fairly tough fishing throughout the week. Although Grand slam congratulations go to Buster L. with Capt Jeo!,<p>Strong gusty winds and cloudy skies made for fairly tough fishing throughout the week. Although Grand slam congratulations go to Buster L. with Capt Jeo!</p><p>‍</p>,,,,False,,,
2022-06-05,20220605,5c684cb846b367b74ef2e3b3,62a34caf8bcde10bd499cb8f,2022-06-10,2022-06-10,2022-06-10,2022-05-29,2022-06-05,"Clouds, wind and some rain made fishing challenging at the beginning of the week.",ESE 10-25,High 80s F ,Mid 80s F. ,Waxing crescent ,Sunrise 5:19 Sunset: 6:20 pm,None this week.,"<p>About 150 bones were landed for the week, most were in the 2-4 pound range.</p>",<p>Three for the week. </p>,<p>Nine Tarpon landed this week. </p>,<p>Three Snook plus some Jacks and Snapper. </p>,"Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, strong-arm crabs, Bauer crabs and Flexo crabs. ","White, chartreuse and black-purple bunnies and toads",,"Clouds, wind and some rain made fishing challenging at the beginning of the week. Catch rates picked up by the end of the week as our weather improved and was clear and with little wind the second half of the week. Several anglers made friends with some larger tarpon, and a nice baby tarpon was landed off our dock.","<p>Clouds, wind and some rain made fishing challenging at the beginning of the week. Catch rates picked up by the end of the week as our weather improved and was clear and with little wind the second half of the week. Several anglers made friends with some larger tarpon, and a nice baby tarpon was landed off our dock.</p>",,,,False,,,
2022-06-12,20220612,5c684cb846b367b74ef2e3b3,62a73849f553e5dd89af7a42,2022-06-13,2022-06-13,2022-06-13,2022-06-05,2022-06-12,"Mostly clear skies, light to moderate winds.",ESE 5-20 ESE,High 80s F ,Mid 80s F. ,Waxing gibbous ,Sunrise 5:17 am Sunset: 6:27 pm ,"Two this week. Grand slam congratulations to Mike T. with Capt Emir, and John K. with Capt Alex.","<p>About 210 bones were landed for the week, most were in the 2-4 pound range.</p><p>‍</p>",<p>26 landed for the week. </p>,<p>28 Tarpon to hand. </p>,"<p>Three Snook and some Jacks, Snapper, and Barracuda as well. </p>","Christmas Island Specials in gold, pearl and pink sizes 4 & 6, and Crazy Charlies in pink and orange.","Mantis shrimp, rag head crabs, strong arm crabs, Bauer crabs and Flexo crabs. ","White, chartreuse and black-purple bunnies and toads",,"Anglers had a terrific tarpon and permit week. Mostly clear skies and lower winds most days. Some very large tarpon and permit were landed. Grand slam congratulations to Mike T. with Capt Emir, and John K. with Capt Alex.","<p>Anglers had a terrific tarpon and permit week. Mostly clear skies and lower winds most days. Some very large tarpon and permit were landed. Grand slam congratulations to Mike T. with Capt Emir, and John K. with Capt Alex.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/62a737f351a897e49a08b91c_286466597_385281940234867_5678139955455547910_n.jpg,Jackson P with a impressive Permit on the fly. ,,False,,,
2022-06-26,20220626,5c684cb846b367b74ef2e3b3,62baec35861aa52e82ecb9c7,2022-06-28,2022-06-28,2022-06-28,2022-06-19,2022-06-26,Sunny and partly sunny conditions persist with increasing temperatures. Wind conditions from the East have been blowing steady at 5-10 Mph and gusting to 20 Mph.,E and NE 5 - 10 Mph. Gusting to 20 Mph shifting to N 15 - 20 Mph as fronts move through., Ranging from high 70s in the evening to mid to high 80s during the day. , Low 84 F / 29C ,"Waxing Crescent, next phase New Moon 28 June ",Sunrise 5:18 am Sunset: 6:29 pm ,We had 2 Grand Slams this week by Daniel and his father Michael courtesy of Capt. Jeo and a Boat Slam by Brent and Laura thanks to Capt. Kristian. Congratulations!,<p>Good numbers of Bonefish (170+) were landed averaging 2/3 lbs larger bones 3/5 lbs in the lagoons.</p>,<p>Nine for the week.</p>,<p>Thirteen Tarpon landed this week. With some nice sized fish in the mix. </p>,<p>A very nice Snook landed this week. </p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin, Alphlexo and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",,Improving weather conditions and less rain have increased the bite this week. Bonefish numbers were plentiful (170) for the week. We saw an increasing number of Permit and Tarpon landed by anglers. There was also a very lovely snook in the mix. Two grand slams and a boat slam recorded. ,"<p>Improving weather conditions and less rain have increased the bite this week. &nbsp;Winds continue to shift regularly from the East to North East diminishing to &nbsp;5 to 15 Mph and gusting to 20 as fronts move through the area. &nbsp;Bonefish numbers are plentiful (170), increasing numbers of Permit and Tarpon are being landed along with a single very nice snook. Two grand slams and a boat slam recorded.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/62bae902ea410da000247147_ep-daniel-slam-image3.jpeg,Daniel scored a Grand Slam courtesy of Capt Jeo. Here is the Tarpon. Congratulations!,,False,,,
2022-07-03,20220703,5c684cb846b367b74ef2e3b3,62c47d71704e6c25ce9d6d9f,2022-07-05,2022-07-05,2022-07-05,2022-06-26,2022-07-03,Sunny and partly sunny conditions persist with steady temperatures. Wind conditions from the East have been blowing steady at 5-15 Knots and gusting to 20+.,E and NE 5 -15 Mph. Gusting to 20 Mph,Ranging from the high 70s in the evening to mid to high 80s during the day.,Warming to 83 F / 27C ,Waxing Cresent moving to 1st Qtr moon Jun. 28,Sunrise 5:20 am Sunset: 6:31 pm ,"Another 2 Grand Slams this week by William, courtesy of Capt. Jr. and one by Tim, thanks to Capt. Roger. Congratulations!","<p id="""">Good numbers of Bonefish (130+) were landed, averaging 2/3 lbs larger bones 3/5 lbs in the lagoons.</p><p>‍</p>","<p id="""">28 for the week. </p>",<p>10 for the week.</p>,<p>Two Snook. </p>,"Christmas Island Specials in gold, pearl and pink sizes and Crazy Charlies in pink and orange. Sizes 4, 6 & 8.","Mantis shrimp, Casa Blanca Raghead w Yellow Eyes, Bauer, Merkin, Alphlexo and Strong Arm Crabs. Sizes 4 & 6","White Tarpon bunnies, chartreuse and black-purple Tarpon Toads in sizes 2/0 and 3/0 ",,"Tropical Storm Bonnie has brought higher winds and strong rain bands through the area. Winds continue to shift regularly from the East to North East from 5 to 15 and gusting to 20-25. Less visibility for the past three days has impacted catch percentages dropping Bonefish numbers to 130 for the week, increased Permit and large Tarpon are being hooked and landed along with two nice sized Snook and two more Grand Slams!","<p id="""">Tropical Storm Bonnie has brought higher winds and strong rain bands through the area. Winds continue to shift regularly from the East to North East from 5 to 15 and gusting to 20-25. Less visibility for the past three days has impacted catch percentages dropping Bonefish numbers to 130 for the week, increased Permit and large Tarpon are being hooked and landed along with two nice sized Snook and two more Grand Slams!</p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/62c47d68efea87168569b230_IMG_0700.jpg,Father and son team Chris and Braydon land 5 migrating Tarpon courtesy of Capt Raton. ,,False,,,
